sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
4192,case69,external,-1,5,54,4,0.817480979573565,0.9958848791725624,0.1594202898550725,0.4270538528162796,0.9481119805102637,62.42036119768898,0,1
4193,case69,external,-1,0,239,6,0.754722681192035,1.0109075045073288,0.08695652173913049,0.5300428772062288,0.9717212125096382,41.476123125796846,1,1
4194,case69,external,-1,12,131,0,1.1348275729034332,1.0169051527552833,0.02898550724637683,0.4290224228375775,0.9232420119953375,238.11023262337616,0,1
4195,case69,external,-1,18,278,6,0.8165445240868993,1.0197386519326748,0.08695652173913049,0.8192970506536349,0.970200806883795,67.23355921588825,1,1
4196,case69,external,-1,23,242,3,1.0450780039460779,1.003046530859876,0.1594202898550725,0.256429102356275,0.9411167802790076,104.10249344475075,0,1
4197,case69,external,-1,8,251,3,1.2334402347464481,1.0073453485193575,0.10144927536231885,0.6657442508647586,0.9309047836664994,160.58856131306365,0,1
4198,case69,external,-1,7,328,6,0.988018325575287,1.0205992342837822,0.13043478260869568,0.37501008022143156,0.9583486497405012,105.77178801503766,1,1
4199,case69,external,-1,12,24,0,1.1400075257598603,1.0094459179400144,0.18840579710144922,0.7920945237159648,0.8837972558994964,426.2703958548089,0,1
4200,case69,external,-1,0,120,6,1.2694519613948414,0.9867402042479221,0.14492753623188404,0.263544622177211,0.9089353754610069,163.6977885861572,0,1
4201,case69,external,-1,10,201,2,0.8416323465745233,1.0317289155338292,0.02898550724637683,0.4779552939446149,0.9725938479437551,95.85573321777258,1,1
4202,case69,external,-1,2,117,3,1.211005458307689,1.0181483293988458,0.1594202898550725,0.7063155643464357,0.9626630748739211,85.33086494471333,1,1
4203,case69,external,-1,12,139,0,0.885013666432845,1.0227876864422192,0.14492753623188404,0.7245360748593849,0.9537861201969359,132.27987573586776,1,1
4204,case69,external,-1,18,17,2,0.9373003024326806,1.0256600383053476,0.2028985507246377,0.680140090572625,0.9448676584008602,177.82042496096702,0,1
4205,case69,external,-1,17,324,5,1.2137638845672107,1.0059374291647991,0.18840579710144922,0.9449800310210834,0.9214304727606341,196.51413382192212,0,1
4206,case69,external,-1,4,4,3,0.9266299942431009,1.029848098154836,0.13043478260869568,0.4437341272900778,0.9836220038981565,59.47355556617921,1,1
4207,case69,external,-1,19,350,3,0.7729849169425572,1.0263127595387167,0.1159420289855072,0.5447489902594916,0.9634466560661731,107.65882522109797,1,1
4208,case69,external,-1,6,203,4,0.7728522577208751,1.0284346174289527,0.0,0.193055982178423,0.9924523945296395,36.19403318539111,1,1
4209,case69,external,-1,16,320,1,1.0866792447464333,1.0388765656987256,0.02898550724637683,0.6025156679597952,0.9602297421758533,171.13958390387785,1,1
4210,case69,external,-1,7,90,4,1.1867041244489283,1.0226851408535922,0.1594202898550725,0.9188543435250185,0.9420830452178595,178.0328450556186,0,1
4211,case69,external,-1,8,302,0,1.0024314230186953,1.0366263646541694,0.1594202898550725,0.7185597158824657,0.9654343407219929,138.76330794444686,1,1
4212,case69,external,-1,9,203,1,0.7537691470041579,0.9922254103740146,0.17391304347826086,0.4503103528035099,0.945019590177581,62.25968673980813,0,1
4213,case69,external,-1,18,79,3,1.0352049186582968,1.0373795925873606,0.07246376811594202,0.1299583631249904,0.9544738005447054,187.92875890312837,1,1
4214,case69,external,-1,20,61,5,1.2141772279757046,0.9961571309178971,0.05797101449275366,0.8348197754512723,0.9116678244584228,197.72300858871552,0,1
4215,case69,external,-1,21,147,1,1.1318456400474601,1.0139119099064842,0.18840579710144922,0.5363427180035302,0.9490158086858365,119.33395183563643,0,1
4216,case69,external,-1,22,338,4,1.2644411546178833,1.0365178868624385,0.1159420289855072,0.5566483459294341,0.9536769736677304,191.65270051502964,1,1
4217,case69,external,-1,5,262,3,0.8773674379294836,1.0191812110124077,0.08695652173913049,0.9069971171743102,0.9732903415263557,56.72499348017147,1,1
4218,case69,external,-1,21,123,3,0.8712492040511253,1.0150056017601818,0.07246376811594202,0.6251829866580051,0.9602722791279044,83.14828797516638,1,1
4219,case69,external,-1,11,192,1,0.7999962866858963,1.0390983307547828,0.0,0.8445643991803303,0.9813816151701606,90.90340219817922,1,1
4220,case69,external,-1,4,123,4,1.2833713033973437,0.9992638010980502,0.10144927536231885,0.6733369486971935,0.9434594538338654,86.94902674949576,0,1
4221,case69,external,-1,4,248,0,1.1436290593751242,1.0209716434890705,0.10144927536231885,0.7689603484626597,0.9786191168362665,50.99679670645478,1,1
4222,case69,external,-1,10,341,6,1.0267268986593867,1.0042211321922643,0.23188405797101452,0.7201750344660373,0.9073908399181637,253.4629262289651,0,1
4223,case69,external,-1,13,198,3,0.845456582977855,1.0027479716219652,0.13043478260869568,0.2098910738031578,0.9422633996962481,100.72883279414567,0,1
4224,case69,external,-1,4,13,0,1.236112600182337,1.0144573886194,0.10144927536231885,0.9845792029033801,0.9480341633770196,121.85572452189692,0,1
4225,case69,external,-1,22,262,0,1.0382150404528903,1.0357447991389175,0.05797101449275366,0.2510721880054493,0.9724979871213288,109.99850634384275,1,1
4226,case69,external,-1,12,229,2,1.2752168779458781,0.98984753438818,0.04347826086956519,0.9628847580800842,0.9036136542541041,209.38573998067272,0,1
4227,case69,external,-1,23,217,6,0.7293315717686631,1.0360773422268699,0.1159420289855072,0.408861076834976,1.0030881692451379,30.623745005636522,1,1
4228,case69,external,-1,1,15,0,1.1366499840775697,0.998973961535228,0.1159420289855072,0.7905459515382738,0.9322234332587908,121.94959623241535,0,1
4229,case69,external,-1,20,160,6,0.8598849045538395,1.0204983400559877,0.02898550724637683,0.6046174197006979,0.9667705077347655,79.14126709676667,1,1
4230,case69,external,-1,15,183,3,0.9318641832323603,0.9993030078851026,0.14492753623188404,0.8680770217097332,0.9436476528301441,88.07495103096424,0,1
4231,case69,external,-1,1,237,1,0.7590851493303339,1.0097986272945234,0.08695652173913049,0.8301969374876911,0.9760293415068333,31.531442662638693,1,1
4232,case69,external,-1,0,132,4,1.0279656478226573,1.0109114188851207,0.02898550724637683,1.061022596525102,0.9581605755991226,77.73677575024129,1,1
4233,case69,external,-1,1,167,0,0.9824829330296494,1.0128274214189146,0.02898550724637683,0.2618313490193118,0.9642607329580963,64.63825968873847,1,1
4234,case69,external,-1,4,297,3,0.9948089182253339,1.0357682614380257,0.14492753623188404,0.6792746926666033,0.9934089832070445,49.788592182506896,1,1
4235,case69,external,-1,4,1,5,1.2020411170673184,1.0086768355170228,0.14492753623188404,0.2012136424829651,0.948635038776327,98.02512104500055,0,1
4236,case69,external,-1,17,323,0,1.242697843516782,1.031223813211717,0.0,0.906385105373139,0.9404245816753388,226.20139678270766,0,1
4237,case69,external,-1,1,298,0,1.0980616211930867,1.0128049697562034,0.1594202898550725,0.7988488888995207,0.9606202830314022,76.21768669854863,1,1
4238,case69,external,-1,6,157,1,1.0118597642108327,0.9875706388420711,0.14492753623188404,0.6137460549265769,0.9379598760153468,68.09611420726377,0,1
4239,case69,external,-1,16,94,3,1.1350205222909666,0.9982135864315469,0.05797101449275366,0.5127361053555719,0.9100882977254117,213.4502998513835,0,1
4240,case69,external,-1,12,44,3,1.0900113693184732,1.0122754206428386,0.21739130434782605,0.6366667397814091,0.9025000920494523,327.7414215352126,0,1
4241,case69,external,-1,1,234,4,1.040418054850443,1.0386362302621663,0.1594202898550725,0.8134716827607238,0.9886341477306209,68.04227343235438,1,1
4242,case69,external,-1,1,160,5,1.075310423933651,1.0164466993660008,0.14492753623188404,0.255613263636342,0.974599474563163,49.29796721892936,1,1
4243,case69,external,-1,22,177,4,1.1145304439070587,0.9848984552706502,0.0,0.587030676946937,0.9137376491208256,139.14115449077335,0,1
4244,case69,external,-1,16,119,1,1.1395872037891415,0.9892427256700833,0.08695652173913049,0.21752494011133347,0.9063338780480822,186.10497318308344,0,1
4245,case69,external,-1,0,219,5,0.8155578696515621,0.9926025692060577,0.05797101449275366,0.41914228624001487,0.9549331850946717,38.85917571681162,1,1
4246,case69,external,-1,15,328,5,0.9716244711793633,1.0398634817366437,0.07246376811594202,0.3806740078914663,0.9582392962130651,178.48359406193563,1,1
4247,case69,external,-1,8,22,4,0.7660836085537668,1.0174902970254254,0.08695652173913049,0.31064049471988775,0.9583984301784787,97.08398179112733,1,1
4248,case69,external,-1,12,102,1,0.9630815928648022,1.0175025810767606,0.10144927536231885,0.6374421819856667,0.9226944853083111,242.06452876320088,0,1
4249,case69,external,-1,16,90,3,1.019878862343919,1.016241142700577,0.10144927536231885,0.45311207264209735,0.9392407383429141,163.64889663337485,0,1
4250,case69,external,-1,7,305,4,1.1173014724525758,1.0219063461186129,0.08695652173913049,0.5277525435147145,0.9574610802295301,116.90365089603863,1,1
4251,case69,external,-1,10,365,1,0.7412334348211584,1.0287059548167794,0.1594202898550725,1.0226485262575762,0.9659039773802891,107.97698728521854,1,1
4252,case69,external,-1,7,346,1,0.8823082299593324,0.9902993563672451,0.14492753623188404,0.1321993411156761,0.923248924512067,122.92990124611364,0,1
4253,case69,external,-1,3,139,2,0.8812855216049703,0.9829438484705068,0.1159420289855072,0.13613949238664363,0.9456273431990316,38.82463311098991,0,1
4254,case69,external,-1,1,54,5,0.7521715258646887,0.9921255119885892,0.01449275362318836,0.13124700006086598,0.9471892414046668,55.542451568598196,0,1
4255,case69,external,-1,8,32,6,0.7953004892928341,1.0296219803950526,0.01449275362318836,0.7091038840636937,0.9690053358784715,100.15350437091216,1,1
4256,case69,external,-1,2,55,5,1.2238788103274945,1.0365267824294064,0.02898550724637683,1.0425855044082775,0.9746194537414766,104.21796235956128,1,1
4257,case69,external,-1,22,194,2,0.8909724556637985,1.000556104422137,0.18840579710144922,0.8076959087444706,0.9498973916715111,70.63895759476772,0,1
4258,case69,external,-1,15,296,0,1.203444601956915,1.0045809801906607,0.08695652173913049,0.16931672005943293,0.9039481867701883,275.9616222059171,0,1
4259,case69,external,-1,12,326,0,0.8041376575884225,1.0101936152864743,0.07246376811594202,0.6524974671359793,0.9400202608955466,135.04845817168635,0,1
4260,case69,external,-1,21,281,0,0.8708403577013458,1.0267664966161216,0.1159420289855072,0.4276267944260165,0.9741288321611431,77.49481746657037,1,1
4261,case69,external,-1,4,137,5,0.9203277104066523,0.989105026736608,0.04347826086956519,0.8195438687547196,0.9480195316825224,46.26016969306468,0,1
4262,case69,external,-1,18,42,2,1.1548798870644907,0.9809121931244753,0.04347826086956519,0.225162145481328,0.8603892889779603,385.10937897325203,0,1
4263,case69,external,-1,18,260,6,0.9280932126869226,1.0355116466122978,0.14492753623188404,0.8021154809816349,0.9878721112396565,64.68118258147952,1,1
4264,case69,external,-1,17,64,1,1.1811014026939453,1.0266475555164227,0.14492753623188404,0.15536879191820677,0.938501282977865,213.2146197205341,0,1
4265,case69,external,-1,11,27,1,1.034316877674781,1.010749484574347,0.21739130434782605,1.0463019135866538,0.906699773633399,293.0852362041638,0,1
4266,case69,external,-1,20,121,5,0.9327790050156711,1.0021364158268764,0.02898550724637683,0.21163014582777057,0.9443265473109663,91.35342333046297,0,1
4267,case69,external,-1,11,280,6,1.0100413992946973,1.0236839108993552,0.10144927536231885,0.37734028746103543,0.9462198250333238,164.08766106128184,0,1
4268,case69,external,-1,4,320,2,1.163720871079468,1.0013127147403378,0.04347826086956519,0.8852648429543898,0.9395566309859849,103.6592752720681,0,1
4269,case69,external,-1,2,181,6,1.1758988720984036,1.0082673099392463,0.13043478260869568,0.13573906679075087,0.9625071842526808,56.6764169994828,1,1
4270,case69,external,-1,15,188,3,1.0958045147642808,1.0190351777650992,0.17391304347826086,0.13685594415929128,0.9390117468013951,173.68895094182452,0,1
4271,case69,external,-1,16,328,0,1.2946159685373917,1.0087612491509748,0.02898550724637683,0.8570283945813872,0.9024161737396671,307.9917589404972,0,1
4272,case69,external,-1,19,244,4,0.8715662538785719,1.0296448997825078,0.01449275362318836,0.7852108919819558,0.9737928371343572,85.55727688171221,1,1
4273,case69,external,-1,18,115,5,0.7818304080224892,0.9993584942152561,0.07246376811594202,0.7361211870201991,0.9486544151707386,70.6266795948395,0,1
4274,case69,external,-1,2,335,1,0.9971266044118101,1.003644710674675,0.1159420289855072,0.8650590072082959,0.9558704611982003,63.73539397194504,1,1
4275,case69,external,-1,12,298,3,0.8090478253217229,1.0178454564989352,0.13043478260869568,0.4275603027493146,0.9477030287954665,135.38107365879708,0,1
4276,case69,external,-1,5,174,5,0.7887218625441779,0.9977124843363675,0.1159420289855072,0.8166234357314478,0.9671992205304072,26.021092898785565,1,1
4277,case69,external,-1,5,249,0,0.7436033374740119,1.0370980828355518,0.14492753623188404,0.5908376316664181,1.007454788677619,24.6402626645326,1,1
4278,case69,external,-1,23,160,5,1.2641963498725965,0.9806077646283164,0.2028985507246377,0.7532950935609039,0.9159585884292039,116.63530494811671,0,1
4279,case69,external,-1,8,362,4,1.187454910218541,1.0088613790251464,0.10144927536231885,0.7194354253345419,0.915638024965083,239.33532799951485,0,1
4280,case69,external,-1,14,347,0,1.0283858660801637,1.0151099492177753,0.1159420289855072,0.1586179933809842,0.9345076306525355,182.00677916414514,0,1
4281,case69,external,-1,23,91,6,0.9384951367092952,1.0141706677455546,0.0,0.52532206732325,0.956869248106389,88.69366366834683,1,1
4282,case69,external,-1,11,136,0,1.1999494574161147,1.0274414297567696,0.02898550724637683,0.9253724958075092,0.930104122715629,259.9845432379209,0,1
4283,case69,external,-1,11,139,0,1.2989926181689757,0.9910662050198618,0.14492753623188404,0.2940600412430197,0.8846819832078444,309.4783212733448,0,1
4284,case69,external,-1,11,54,3,1.2014024447716942,1.0341804019452498,0.05797101449275366,0.5006620861284486,0.9219061902632872,343.3441286850388,0,1
4285,case69,external,-1,10,187,2,0.9208416478350864,1.0188773178755748,0.01449275362318836,0.5272428804894764,0.9554489837506324,111.36907246775576,1,1
4286,case69,external,-1,19,295,5,0.9769648266400982,0.9904621497041343,0.05797101449275366,0.957889898825324,0.921245171670866,129.59379111924048,0,1
4287,case69,external,-1,3,97,0,1.1539341174356195,0.9953377761808678,0.01449275362318836,0.8097840612132574,0.9427080141114892,76.34772742954813,0,1
4288,case69,external,-1,14,64,3,1.2211461370916095,0.9971353833110825,0.21739130434782605,0.24492165830579485,0.8877081328675117,326.6234342089774,0,1
4289,case69,external,-1,3,266,2,0.899505072850297,0.9829733685480015,0.07246376811594202,0.7082849633918841,0.9476210005152358,34.75905530138302,0,1
4290,case69,external,-1,11,192,1,0.9552649451340552,0.994894452602002,0.04347826086956519,0.3401352669609621,0.9201226866267527,152.29394299632273,0,1
4291,case69,external,-1,7,297,5,1.1036675617749359,1.0171987747898512,0.1594202898550725,0.9837672429134154,0.945623675871024,138.76129519972406,0,1
4292,case69,external,-1,1,195,0,1.1566496609863752,1.0331433624143649,0.18840579710144922,0.7548206441271041,0.9833258211198431,68.33553947941577,1,1
4293,case69,external,-1,3,93,6,1.101305892474061,1.027728877922655,0.1159420289855072,0.6304646136486864,0.9762121694439662,72.61530736503896,1,1
4294,case69,external,-1,15,259,4,1.16759255350637,0.9847499799245766,0.1594202898550725,0.18415847601722124,0.8921487140667613,235.697536232569,0,1
4295,case69,external,-1,11,233,4,1.289805837110613,1.0341468678159478,0.1159420289855072,1.0013038471287081,0.9411766214711723,239.15160930908226,0,1
4296,case69,external,-1,1,222,2,1.257529477502901,0.9897330394866665,0.17391304347826086,0.2821098902701705,0.9317968151884319,91.92578627102316,0,1
4297,case69,external,-1,16,233,2,1.148521167591534,0.9851105310442179,0.1159420289855072,0.7445463523211433,0.9146628769953936,138.57479250952477,0,1
4298,case69,external,-1,0,156,3,0.8099029698539381,0.9913569512178932,0.05797101449275366,0.1526568790715478,0.9461429457744697,55.85633486990105,0,1
4299,case69,external,-1,23,61,6,0.918131327440496,1.004059665052504,0.04347826086956519,0.6882340604286215,0.9495135140110349,82.00457553120862,0,1
4300,case69,external,-1,19,103,3,1.0400355610480865,1.013151511029635,0.13043478260869568,0.11484777887181662,0.934488197095059,168.27588084143002,0,1
4301,case69,external,-1,21,239,2,1.1100962190656347,0.9966473637629458,0.14492753623188404,0.5145941001496751,0.9311894113303115,116.26502329524713,0,1
4302,case69,external,-1,20,341,6,1.2109666739348686,1.003051191534443,0.08695652173913049,0.444862218967163,0.9098206131514411,234.30073232202204,0,1
4303,case69,external,-1,20,87,3,0.8940834411362665,1.034860158423403,0.02898550724637683,0.4686464838763505,0.966334884285385,130.7509129947536,1,1
